"311","Servicio","37","C 0033","carpintería (servicios de -)"
"312","Servicio","37","C 0034","carreteras (pavimentación de -)"
"313","Servicio","37","C 0035","cartuchos de tóner (recarga de -)"
"314","Servicio","44","C 0036","casas de convalecencia"
"315","Servicio","43","C 0037","casas de huéspedes"
"316","Servicio","44","C 0038","casas de reposo"
"317","Servicio","43","C 0039","casas de vacaciones"
"318","Servicio","41","C 0040","casinos [juego] (explotación de -)"
"319","Servicio","41","C 0041","casinos [juego] (servicios de -)"
"320","Servicio","43","C 0042","catering (servicios de -)"
"321","Servicio","36","C 0043","cauciones [garantías]"
"322","Servicio","38","C 0044","celular (radiotelefonía -)"
"323","Servicio","44","C 0045","centros de salud"
"324","Servicio","40","C 0046","cepillado"
"325","Servicio","40","C 0047","cerámica (horneado de la -)"
"326","Servicio","40","C 0048","cerámica (trabajo de la -)"
"327","Servicio","45","C 0049","cerraduras (apertura de -)"
"328","Servicio","37","C 0050","cerraduras (reparación de -)"
"329","Servicio","44","C 0051","césped (mantenimiento del -)"
"330","Servicio","39","C 0052","chalana (transporte en -)"
"331","Servicio","40","C 0053","chapado de cadmio"
"332","Servicio","40","C 0054","chapado de metales"
"333","Servicio","40","C 0055","chapado en oro"
"334","Servicio","45","C 0056","chaperones (servicios de -)"
"335","Servicio","36","C 0057","cheques (verificación de -)"
"336","Servicio","36","C 0058","cheques de viaje (emisión de -)"
"337","Servicio","37","C 0059","chimeneas (deshollinado de -)"
"338","Servicio","39","C 0060","choferes (servicios de -)"
"339","Servicio","39","C 0061","chóferes (servicios de -)"
"340","Servicio","40","C 0062","chorro de arena (servicios de -)"
"341","Servicio","41","C 0063","cine (estudios de -)"
"342","Servicio","37","C 0064","cine (reparación y mantenimiento de proyectores de -)"
"343","Servicio","41","C 0065","cinematográficas (alquiler de películas -)"
"344","Servicio","41","C 0066","cinematográficas (exhibición de películas -)"
"345","Servicio","40","C 0067","cinematográficas (procesamiento de películas -)"
"346","Servicio","41","C 0068","cinematográficos (alquiler de aparatos y accesorios -)"
"347","Servicio","41","C 0069","cintas de vídeo (alquiler de -)"
"348","Servicio","41","C 0070","cintas de vídeo (grabación [filmación] en -)"
"349","Servicio","41","C 0071","cintas de vídeo (montaje de -)"
"350","Servicio","41","C 0072","cintas de vídeo (producción de películas en -)"
"351","Servicio","41","C 0073","circos"
"352","Servicio","44","C 0074","cirugía arbórea"
"353","Servicio","44","C 0075","cirugía estética"
"354","Servicio","44","C 0076","cirugía plástica"
"355","Servicio","45","C 0077","citas (servicios de -)"
"356","Servicio","45","C 0078","civil (protección -)"
"357","Servicio","41","C 0079","clases de mantenimiento físico"
"358","Servicio","40","C 0080","climatización (alquiler de aparatos de -)"
"359","Servicio","44","C 0081","clínicas médicas (servicios de -)"
"360","Servicio","41","C 0082","clubes (servicios de -) [educación o entretenimiento]"
"361","Servicio","45","C 0083","clubes de encuentro"
"362","Servicio","41","C 0084","clubes deportivos [entrenamiento y mantenimiento físico]"
"363","Servicio","41","C 0085","clubes nocturnos"
"364","Servicio","41","C 0086","coaching [formación]"
"365","Servicio","36","C 0087","cobro de alquileres"
"366","Servicio","36","C 0088","cobro de deudas (agencias de -)"
"367","Servicio","43","C 0089","cocción (alquiler de aparatos de -)"
"368","Servicio","37","C 0090","coches (limpieza de -)"
"369","Servicio","39","C 0091","coches de ferrocarril (alquiler de -)"
"370","Servicio","37","C 0092","cocinas (equipamiento de -)"
"371","Servicio","37","C 0093","cocinas (instalación de -)"
"372","Servicio","40","C 0094","colada de metales"
"373","Servicio","36","C 0095","colectas (organización de -)"
"374","Servicio","35","C 0096","colocación de carteles [anuncios]"
"375","Servicio","37","C 0097","colocación de ladrillos [albañilería]"
"376","Servicio","37","C 0098","colocación de papel pintado"
"377","Servicio","41","C 0099","coloquios (organización y dirección de -)"
"378","Servicio","40","C 0100","coloración del vidrio por tratamiento de superficie"
"379","Servicio","44","C 0101","comadronas (servicios de -)"
"380","Servicio","43","C 0102","comedores"
"381","Servicio","35","C 0103","comercial (agencias de información -)"
"382","Servicio","35","C 0104","comercial (investigación -)"
"383","Servicio","35","C 0105","comerciales (asistencia en la dirección de empresas industriales o -)"
"384","Servicio","35","C 0106","comerciales (peritajes -)"
"385","Servicio","35","C 0107","comparación de precios (servicios de -)"
"386","Servicio","36","C 0108","compensación [clearing] (operaciones de cámara de -)"
"387","Servicio","41","C 0109","competiciones deportivas (organización de -)"
"388","Servicio","35","C 0110","compilación de información en bases de datos informáticas"
"389","Servicio","41","C 0111","composición de página (servicios de -) que no sean con fines publicitario"
"390","Servicio","35","C 0112","composición de página con fines publicitarios (servicios de -)"
"391","Servicio","41","C 0113","composición musical (servicios de -)"
"392","Servicio","39","C 0114","compuertas de esclusas (accionamiento de -)"
"393","Servicio","38","C 0115","computadora (comunicaciones por terminales de -)"
"394","Servicio","38","C 0116","computadora (transmisión de mensajes e imágenes asistida por -)"
"395","Servicio","42","C 0117","computadoras (alquiler de -)"
"396","Servicio","42","C 0118","computadoras (consultoría en diseño y desarrollo de -)"
"397","Servicio","37","C 0119","computadoras (instalación, mantenimiento y reparación de -)"
"398","Servicio","42","C 0120","computadoras (programación de -)"
"399","Servicio","35","C 0121","comunicación (presentación de productos en cualquier medio de -) para su venta por meno"
"400","Servicio","35","C 0122","comunicaciones (transcripción de -)"
"401","Servicio","38","C 0123","comunicaciones por redes de fibra óptica"
"402","Servicio","38","C 0124","comunicaciones por terminales de computadora"
"403","Servicio","38","C 0125","comunicaciones por terminales de ordenador"
"404","Servicio","38","C 0126","comunicaciones radiofónicas"
"405","Servicio","38","C 0127","comunicaciones telefónicas"
"406","Servicio","38","C 0128","comunicaciones telegráficas"
"407","Servicio","35","C 0129","comunicados de prensa (servicios de -)"
"408","Servicio","45","C 0130","concesión de licencias de propiedad intelectual"
"409","Servicio","45","C 0131","concesión de licencias de software [servicios jurídicos]"
"410","Servicio","41","C 0132","concursos (organización de -) [actividades educativas o recreativas]"
"411","Servicio","41","C 0133","concursos de belleza (organización y dirección de -)"
"412","Servicio","38","C 0134","conexión telemática a una red informática mundial (servicios de -)"
"413","Servicio","44","C 0135","confección de coronas [arte floral]"
"414","Servicio","40","C 0136","confección de pieles"
"415","Servicio","41","C 0137","conferencias (organización y dirección de -)"
"416","Servicio","40","C 0138","congelación de alimentos"
"417","Servicio","41","C 0139","congresos (organización y dirección de -)"
"418","Servicio","40","C 0140","conservación de alimentos y bebidas"
"419","Servicio","36","C 0141","constitución de capital"
"420","Servicio","37","C 0142","construcción (alquiler de máquinas de -)"
"421","Servicio","42","C 0143","construcción (elaboración de planos para la -)"
"422","Servicio","37","C 0144","construcción (información sobre -)"
"423","Servicio","37","C 0145","construcción (supervisión [dirección] de obras de -)"
"424","Servicio","37","C 0146","construcción *"
"425","Servicio","37","C 0147","construcción de puestos de feria y de tiendas"
"426","Servicio","37","C 0148","construcción naval"
"427","Servicio","37","C 0149","construcciones (demolición de -)"
"428","Servicio","43","C 0150","construcciones transportables (alquiler de -)"
"429","Servicio","42","C 0151","consultoría en ahorro de energía"
"430","Servicio","35","C 0152","consultoría en dirección de negocios"
"431","Servicio","42","C 0153","consultoría en diseño y desarrollo de hardware"
"432","Servicio","44","C 0154","consultoría en materia de farmacia"
"433","Servicio","35","C 0155","consultoría en materia de recursos humanos"
"434","Servicio","45","C 0156","consultoría en materia de seguridad"
"435","Servicio","36","C 0157","consultoría en materia de seguros"
"436","Servicio","35","C 0158","consultoría en organización de negocios"
"437","Servicio","35","C 0159","consultoría en organización y dirección de negocios"
"438","Servicio","45","C 0160","consultoría en propiedad intelectual"
"439","Servicio","42","C 0161","consultoría en software"
"440","Servicio","36","C 0162","consultoría financiera"
"441","Servicio","35","C 0163","consultoría profesional en negocios"
"442","Servicio","35","C 0164","consumidor (información y asesoramiento comerciales al -)"
"443","Servicio","35","C 0165","contabilidad"
"444","Servicio","45","C 0166","contenciosos (servicios de -)"
"445","Servicio","39","C 0167","contenedores de almacenamiento (alquiler de -)"
"446","Servicio","35","C 0168","contestador automático (servicios de -) para abonados ausentes"
"447","Servicio","36","C 0169","contratos de alquiler de bienes inmuebles (elaboración de -)"
"448","Servicio","42","C 0170","control a distancia de sistemas informáticos"
"449","Servicio","42","C 0171","control de calidad"
"450","Servicio","42","C 0172","control de pozos de petróleo"
"451","Servicio","44","C 0173","convalecencia (casas de -)"
"452","Servicio","42","C 0174","conversión de datos o documentos de un soporte físico a un soporte electrónic"
"453","Servicio","42","C 0175","conversión de datos y programas informáticos, excepto conversión física"
"454","Servicio","40","C 0176","copia de llaves (servicios de -)"
"455","Servicio","44","C 0177","coronas [arte floral] (confección de -)"
"456","Servicio","39","C 0178","correo (reparto de -)"
"457","Servicio","38","C 0179","correo electrónico"
"458","Servicio","35","C 0180","correo publicitario"
"459","Servicio","41","C 0181","correspondencia (enseñanza por -)"
"460","Servicio","36","C 0182","corretaje"
"461","Servicio","36","C 0183","corretaje aduanal"
"462","Servicio","36","C 0184","corretaje de acciones y bonos"
"463","Servicio","36","C 0185","corretaje de bienes inmuebles"
"464","Servicio","36","C 0186","corretaje de créditos de carbono"
"465","Servicio","39","C 0187","corretaje de fletes"
"466","Servicio","36","C 0188","corretaje de seguros"
"467","Servicio","39","C 0189","corretaje de transporte"
